Institution,Latitude,Longitude,Publications_within_10km
"AIR, Tsinghua University",39.9996674,116.3264439,2525.0
Tsinghua University,39.9996674,116.3264439,2525.0
"Tsinghua University,",39.9996674,116.3264439,2525.0
Zhongguancun Laboratory,39.98378,116.31932,2525.0
tsinghua university,39.9996674,116.3264439,2525.0
"Electronic Engineering, Tsinghua University, Tsinghua University",39.9996674,116.3264439,2525.0
"School of EECS, Peking University",39.990709,116.31476,2525.0
"Computer Science and Technology, Tsinghua University, Tsinghua University",39.9996674,116.3264439,2525.0
"SIGS, Tsinghua University",39.9996674,116.3264439,2525.0
"Software Engineering, Tsinghua University, Tsinghua University",39.9996674,116.3264439,2525.0
"Automation, Tsinghua University, Tsinghua University",39.9996674,116.3264439,2525.0
"Institute for AI Industry Research, Tsinghua University",39.9996674,116.3264439,2525.0
"Institute for Interdisciplinary Information Sciences (IIIS), Tsinghua University",39.9996674,116.3264439,2525.0
"School of Computer Science, Peking University",39.990375,116.313049,2525.0
University of Science and Technology Beijing,39.989461,116.360026,2524.0
Institute of Automation Chinese Academy of Sciences,39.980196,116.333305,2523.0
Beijing University of Aeronautics and Astronautics,39.9843568,116.3446392,2523.0
Beijing Language and Culture University,39.99377399999999,116.345897,2523.0
beihang university,39.9843568,116.3446392,2523.0
Beihang University,39.9843568,116.3446392,2523.0
"Institute of automation, Chinese academy of sciences",39.980196,116.333305,2523.0
Institute of Automation，Chinese Academy of Sciences,39.980196,116.333305,2523.0
"Institute of Automation, Chinese Academy of Sciences",39.980196,116.333305,2523.0
"The Insititute of Advanced Computing Technology, Beijing University of Aeronautics and Astronautics",39.9843568,116.3446392,2523.0
Beihang University,39.9843568,116.3446392,2523.0
"Institute of Automation, Chinese Academy of Sciences",39.980196,116.333305,2523.0
"Institute of automation, Chinese Academy of Sciences",39.980196,116.333305,2523.0
"Department of computer science and technology, Tsinghua University",40.001369,116.333823,2233.0
"Department of Computer Science and Technology, Tsinghua University",40.001369,116.333823,2233.0
"Department of Computer Science, Tsinghua University",40.001369,116.333823,2233.0
"Computer Science, Tsinghua University",40.001369,116.333823,2233.0
"Institute of Information Engineering ,CAS",39.97426,116.21589,1800.0
Institute of Information Engineering,39.97426,116.21589,1800.0
Boston College,42.3355488,-71.16849450000001,1564.0
"IBM Research, MIT-IBM Watson AI Lab",42.3623042,-71.086727,1559.0
Harvard Business School,42.3655147,-71.1221412,1559.0
Harvard-MIT Health Sciences and Technology,42.3591517,-71.09330460000001,1559.0
Harvard Medical School,42.3356451,-71.104215,1559.0
Dana-Farber Cancer Institute,42.3377821,-71.1080088,1559.0
Harvard T.H. Chan School of Public Health,42.3354472,-71.10245259999999,1559.0
"Harvard Medical School, Harvard University",42.3356451,-71.104215,1559.0
MIT-IBM Watson AI Lab,42.3623042,-71.086727,1559.0
"Massachusetts General Hospital, Harvard Medical School",42.3356451,-71.104215,1559.0
Boston University,42.3504997,-71.1053991,1559.0
"Electrical Engineering & Computer Science, Massachusetts Institute of Technology",42.360091,-71.09416,1559.0
Tufts University,42.4085371,-71.1182729,1559.0
Cohere,42.3667029,-71.0593355,1559.0
Harvard Ophthalmology AI lab,42.3744368,-71.1182488,1559.0
northeastern university,42.339904,-71.0898892,1559.0
Harvard University,42.3744368,-71.1182488,1559.0
"MIT Lincoln Laboratory, Massachusetts Institute of Technology",42.360091,-71.09416,1559.0
"Center for Brain Science, Harvard University",42.3744368,-71.1182488,1559.0
Microsoft Research New England,42.3614256,-71.0812092,1559.0
"Computer Science and Artificial Intelligence Laboratory, Electrical Engineering & Computer Science",42.36194070000001,-71.0904378,1559.0
"Harvard University, Harvard University",42.3744368,-71.1182488,1559.0
"Boston University, Boston University",42.3504997,-71.1053991,1559.0
MIT,42.360091,-71.09416,1559.0
Broad Institute,42.3628314,-71.0888228,1559.0
MIT CSAIL,42.36194070000001,-71.0904378,1559.0
MGH and Harvard Medical School,42.3356451,-71.104215,1559.0
MIT-IBM Watson AI lab,42.3623042,-71.086727,1559.0
"Massachusetts General Hospital, Harvard University",42.3744368,-71.1182488,1559.0
"SEAS, Harvard University",42.3633027,-71.12604209999999,1559.0
Northeastern University,42.339904,-71.0898892,1559.0
Harvard Ophthalmology AI Lab,42.3744368,-71.1182488,1559.0
Massachusetts Institute of Technology,42.360091,-71.09416,1559.0
"School of Engineering and Applied Sciences, Harvard University",42.3633027,-71.12604209999999,1559.0
Harvard College,42.3748446,-71.1182358,1559.0
Northeastern University,42.339904,-71.0898892,1559.0
Peking Union Medical Collage,39.911431,116.41481,1231.0
"Beijing DingDang 72 Transformations Network Technology Co., Ltd.",39.904211,116.407395,1223.0
Beijing Academy of Artificial Intelligence,39.904211,116.407395,1223.0
Samsung Rearch China-Beijing(SRCB),39.904211,116.407395,1223.0
Beijing Institute for General Artificial Intelligence (BIGAI),39.904211,116.407395,1223.0
"Center on Frontiers of Computing Studies,Peking University",39.904211,116.407395,1223.0
Beijing Institute of Mathematical Sciences and Applications,39.904211,116.407395,1223.0
Peking University,39.904211,116.407395,1223.0
Beijing Institute for General Artificial Intelligence,39.904211,116.407395,1223.0
"Beijing Knowledge Atlas Technology Co., Ltd.",39.904211,116.407395,1223.0
"School of mathematical Science, Peking University",39.904211,116.407395,1223.0
Beijing Information Science and Technology University,39.904211,116.407395,1223.0
"Inspur (Beijing) Electronic Information Industry Co., Ltd.",39.904211,116.407395,1223.0
"School of mathematical Science, Peking University, Peking University",39.904211,116.407395,1223.0
"AIIT, Peking University",39.904211,116.407395,1223.0
Samsung R&D Institute China - Beijing,39.904211,116.407395,1223.0
Beijing Institute of Basic Medical Sciences,39.904211,116.407395,1223.0
GlaxoSmithKlein,55.378051,-3.435973,893.0
babylon health,55.378051,-3.435973,893.0
Apollo Research,55.378051,-3.435973,893.0
DeepMind,55.378051,-3.435973,893.0
Google Deepmind,55.378051,-3.435973,893.0
OxAI Safety Hub,55.378051,-3.435973,893.0
UKRI Turing AI Fellow,55.378051,-3.435973,893.0
University of Surrey,55.378051,-3.435973,893.0
University of Greenwich,55.378051,-3.435973,893.0
GlaxoSmithKline plc,55.378051,-3.435973,893.0
Babylon Health,55.378051,-3.435973,893.0
University of Lincoln,55.378051,-3.435973,893.0
Google/DeepMind,55.378051,-3.435973,893.0
University of Southampton,55.378051,-3.435973,893.0
"Gatsby Unit, UCL",55.378051,-3.435973,893.0
University of Sussex,55.378051,-3.435973,893.0
MI-6 Ltd.,55.378051,-3.435973,893.0
BT Research & Network Strategy,55.378051,-3.435973,893.0
Graphcore,55.378051,-3.435973,893.0
Google DeepMind,55.378051,-3.435973,893.0
DeepMind/Google,55.378051,-3.435973,893.0
Deepmind,55.378051,-3.435973,893.0
Dyson,55.378051,-3.435973,893.0
GE Healthcare,55.378051,-3.435973,893.0
University of Cambridge,55.378051,-3.435973,893.0
"Rutherford Appleton Laboratory, Science and Technology Facilities Council",55.378051,-3.435973,893.0
"Samsung AI Center, Cambridge",55.378051,-3.435973,893.0
Synthesia,55.378051,-3.435973,893.0
Huawei R&D UK,55.378051,-3.435973,893.0
Megagon Labs,37.390771,-122.0817797,892.0
Stanford University,37.42766,-122.17006,874.0
"Computer Science Department, Stanford University",37.4300473,-122.1733617,874.0
SLAC National Laboratory,37.4198888,-122.2043459,873.0
Snorkel AI,37.487104,-122.2344428,873.0
Samsung Research China-Beijing,39.9076782,116.4633809,808.0
Beijing University of Technology,39.871611,116.479529,808.0
University of Pittsburgh,40.44402789999999,-79.9605375,800.0
Carnegie Mellon University,40.4432027,-79.9428499,800.0
"Computer Science Department, Carnegie Mellon University",40.4432027,-79.9428499,800.0
"Machine Learning Department, School of Computer Science",40.44416469999999,-79.9433725,800.0
Carnegie-Mellon University,40.4432027,-79.9428499,800.0
"School of Computer Science, Carnegie Mellon University",40.44416469999999,-79.9433725,800.0
"CMU, Carnegie Mellon University",40.4432027,-79.9428499,800.0
KAIST,36.3721427,127.36039,751.0
Electronics and Telecommunications Research Institute (ETRI),36.3814132,127.3676214,751.0
Korea Advanced Institute of Science and Technology,36.3721427,127.36039,751.0
Electronics and Telecommunications Research Institute,36.3814132,127.3676214,751.0
Korea Research Institute of Chemical Technology,36.3881394,127.3602737,751.0
Korea Advanced Institute of Science and Technology,36.3721427,127.36039,751.0
kaist,36.3721427,127.36039,751.0
KAIST AI,36.3721427,127.36039,751.0
Korea Advanced Institute of Science & Technology,36.3721427,127.36039,751.0
Korea Advanced Institute of Science and Technology (KAIST),36.3721427,127.36039,751.0
Korea Advanced Institute of Science & Technology (kaist.ac.kr),36.3721427,127.36039,751.0
New York University Shanghai,31.225854,121.53415,692.0
Tongji University,31.2627211,121.4598975,682.0
Shanghai AI Lab,31.230416,121.473701,669.0
Shanghai Qi Zhi Institute,31.230416,121.473701,669.0
Shanghai Academy of Artificial Intelligence for Science,31.230416,121.473701,669.0
"INF Technology (Shanghai) Co., Ltd.",31.230416,121.473701,669.0
Shanghai AI Laboratory,31.230416,121.473701,669.0
shanghai ai lab,31.230416,121.473701,669.0
Shanghai Aritifcal Intelligence Laboratory,31.230416,121.473701,669.0
"INF (Shanghai) Technology Co., LTD",31.230416,121.473701,669.0
"Qing Yuan Research Institute, Shanghai Jiao Tong University",31.230416,121.473701,669.0
"Institute for Advanced Algorithms Research, Shanghai",31.230416,121.473701,669.0
"Shanghai Jiao Tong University, Tsinghua University",31.230416,121.473701,669.0
Shanghai AI Laboratory,31.230416,121.473701,669.0
Shanghai Institute for Advanced Study of Zhejiang University,31.230416,121.473701,669.0
MMLab of CUHK & Shanghai AI Laboratory,31.230416,121.473701,669.0
Shanghai Artificial Intelligence Laboratory,31.230416,121.473701,669.0
"Electrical Engineering & Computer Science Department, University of California Berkeley",37.87015100000001,-122.2594606,629.0
UC Berkeley,37.87015100000001,-122.2594606,629.0
"UC Berkeley, University of California, Berkeley",37.87015100000001,-122.2594606,629.0
"University of California, Berkeley",37.87015100000001,-122.2594606,629.0
University of California - Berkeley,37.87015100000001,-122.2594606,629.0
Lawrence Berkeley National Lab,37.8715226,-122.273042,629.0
"Electrical Engineering & Computer Science Department, University of California, Berkeley",37.87015100000001,-122.2594606,629.0
University of California Berkeley,37.87015100000001,-122.2594606,629.0
Simons Institute for the Theory of Computing,37.8709969,-122.2539394,629.0
Shanghai University of Finance and Economics,31.306594,121.494038,622.0
shanghai university of finance and economics,31.306594,121.494038,622.0
Fudan University,31.2974197,121.5036178,622.0
"Fudan University, China",31.2974197,121.5036178,622.0
Snap Inc.,34.0162081,-118.4537586,595.0
USC/ISI,33.9802254,-118.4400761,595.0
"UCLA Computer Science Department, University of California, Los Angeles",34.0692977,-118.4445525,593.0
"Computer Science Department, University of California, Los Angeles",34.0699182,-118.4438495,593.0
UCLA,34.0699182,-118.4438495,593.0
", University of California, Los Angeles",34.0699182,-118.4438495,593.0
"University of California, Los Angeles",34.0699182,-118.4438495,593.0
University of California-Los Angeles,34.0699182,-118.4438495,593.0
UCLA,34.0699182,-118.4438495,593.0
UCLA Department of Statistics,34.06959870000001,-118.4426181,593.0
"UCLA, University of California, Los Angeles",34.0699182,-118.4438495,593.0
"University of California, Los Angeles",34.0699182,-118.4438495,593.0
Singapore Institute of Technology,1.30042,103.7804574,590.0
"Institute for Infocomm Research, A*STAR",1.2988926,103.7873107,590.0
"Agency for Science, Technology and Research (A*STAR)",1.298727,103.7873828,590.0
Duke NUS Medical School,1.281183,103.8340418,590.0
National University of Singapore,1.2966426,103.7763939,590.0
Huawei Singapore,1.2844948,103.8511573,590.0
Temasek Life Sciences Laboratory / National University of Singapore,1.2941912,103.7772182,590.0
"Sea AI Lab, Sea, Singapore",1.352083,103.819836,590.0
Sea Ltd.,1.352083,103.819836,590.0
Dyson Robot Learning Lab,1.352083,103.819836,590.0
"Centre for Frontier AI Research (CFAR), A*STAR",1.352083,103.819836,590.0
"Westlake University, Zhejiang University, National University of Singapore",1.352083,103.819836,590.0
Singapore Management University,1.2962727,103.8501578,590.0
Institute of High Performance Computing,1.2918134,103.7930466,590.0
"Centre for Frontier AI Research, A*STAR",1.352083,103.819836,590.0
A*STAR,1.298727,103.7873828,590.0
Aicadium,1.2998548,103.8454835,590.0
"National University of Singaore, National University of Singapore",1.352083,103.819836,590.0
"national university of singaore, National University of Singapore",1.352083,103.819836,590.0
"Institute of High Performance Computing, Singapore, A*STAR",1.2918134,103.7930466,590.0
Black Sesame Technologies,1.2980841,103.7901215,590.0
A*STAR Centre for Frontier AI Research,1.352083,103.819836,590.0
Singapore University of Social Sciences,1.329081,103.7761967,588.0
Grabtaxi Holdings Pte Ltd,1.277528,103.8526055,588.0
"Zhejiang Lab, China",30.2655499,120.1536,587.0
Zhejiang Guangsha Vocational and Technical University of construction,30.2655499,120.1536,587.0
Hangzhou Dianzi University,30.286825,120.140528,587.0
Zhejiang Lab,30.2655499,120.1536,587.0
Zhejiang Normal University,30.2655499,120.1536,587.0
zhejianglab,30.2655499,120.1536,587.0
"Zhejiang University, Tsinghua University",30.2655499,120.1536,587.0
Zhejiang University of Technology,30.2655499,120.1536,587.0
Zhejiang University of Finance and Economics,30.284836,120.113367,587.0
zhejiang university,30.30868439999999,120.0864995,586.0
Zhejiang Lab & UCAS & Zhejiang University,30.30868439999999,120.0864995,586.0
Zhejiang University & Westlake University,30.30868439999999,120.0864995,586.0
Zhejiang University,30.30868439999999,120.0864995,586.0
"College of Computer Science and Technology, Zhejiang University",30.30868439999999,120.0864995,586.0
Shanghai Jiao Tong University,31.0252201,121.4337784,558.0
"Shanghai Jiao Tong University, China",31.0252201,121.4337784,558.0
"John Hopcroft Center, Shanghai Jiao Tong University",31.0252201,121.4337784,558.0
Shanghai Jiaotong University,31.0252201,121.4337784,558.0
Shanghai jiaotong University,31.0252201,121.4337784,558.0
"Coordinated Science Lab ,University of Illinois, Urbana Champaign",40.1148693,-88.2267195,555.0
"Department of Computer Science,  University of Illinois Urbana-Champaign",40.1019523,-88.2271615,555.0
"Zhejiang University-University of Illinois Urbana-Champaign Institute, Zhejiang University",40.1105875,-88.2072697,555.0
"University of Illinois, Urbana Champaign",40.1019523,-88.2271615,555.0
University of Illinois at Urbana Champaign,40.1019523,-88.2271615,555.0
University of Illinois Urbana Champaign,40.1019523,-88.2271615,555.0
"Department of Computer Science, University of Illinois at Urbana Champaign",40.1019523,-88.2271615,555.0
"University of Illinois, Urbana-Champaign",40.1019523,-88.2271615,555.0
Univ. of Illinois at Urbana-Champaign,40.1083735,-88.2282116,555.0
University of Illinois,40.1019523,-88.2271615,555.0
"Department of Computer Science, UIUC",40.1019523,-88.2271615,555.0
"Department of Computer Science, University of Illinois Urbana-Champaign",40.1019523,-88.2271615,555.0
University of Illinois Urbana-Champaign,40.1019523,-88.2271615,555.0
"Department of Mathematics, UIUC",40.1019523,-88.2271615,555.0
Department of Computer Science in UIUC,40.1019523,-88.2271615,555.0
"Department of Computer Science, University of Illinois at Urbana-Champaign",40.1019523,-88.2271615,555.0
University of Illinois at Urbana-Champaign,40.1019523,-88.2271615,555.0
University of Illinois at Urbana-Champaign,40.1019523,-88.2271615,555.0
UIUC,40.1019523,-88.2271615,555.0
Prescient Design,40.7403694,-73.9902078,552.0
Prescient Design / Genentech / Roche,40.7403694,-73.9902078,552.0
"Prescient Design, Genentech, Roche",40.7403694,-73.9902078,552.0
Prescient Design / Genentech,40.7403694,-73.9902078,552.0
"Prescient Design, Genentech",40.7403694,-73.9902078,552.0
Cornell Tech,40.7556304,-73.95623010000001,552.0
Prescient Design/Genentech,40.7403694,-73.9902078,552.0
"Center for Theoretical Neuroscience, Columbia University",40.8075355,-73.9625727,551.0
"Department of Psychology, Columbia University",40.8075355,-73.9625727,551.0
Barnard College,40.8095133,-73.96339689999999,551.0
"Department of Computer Science, Columbia University",40.809506,-73.96014079999999,551.0
Columbia University,40.8075355,-73.9625727,551.0
"Courant Institute of Mathematical Sciences, New York University",40.7286908,-73.99565969999999,550.0
"NYU, New York University",40.72951339999999,-73.9964609,550.0
"Courant Institute of Mathematical Sciences, NYU",40.7286908,-73.99565969999999,550.0
Stevens Institute of Technology,40.74482030000001,-74.0256485,550.0
New School for Social Research - Parsons School of Design,40.7351297,-73.9944837,550.0
New York University,40.72951339999999,-73.9964609,550.0
Microsoft Research NYC,40.7248575,-73.9958352,550.0
HKBU,22.3408088,114.1798757,529.0
City University of Hong Kong,22.3374868,114.1720025,528.0
Southeast University,32.055981,118.79421,517.0
"Nanjing Enbo Technology Co., Ltd., Nanjing, China",32.0499129,118.7741299,517.0
Nanjing University of Science and Technology,32.0583799,118.79647,517.0
Nanjing university of Science & Technology,32.0583799,118.79647,517.0
Nanjing Normal University,32.054943,118.764947,517.0
Hohai University,32.054204,118.756843,517.0
Nanjing University of Posts and Telecommunications,32.0819945,118.7662779,517.0
Nanjing university,32.0568391,118.7789602,517.0
Nanjing University,32.0568391,118.7789602,517.0
Nanjing University of Aeronautics and Astronautics,32.0583799,118.79647,517.0
"Nanjing University, Tsinghua University",32.0583799,118.79647,517.0
nanjing university,32.0568391,118.7789602,517.0
"Institute of Artificial Intelligence, Hefei Comprehensive National Science Center",31.8205699,117.22901,464.0
", University of Hong Kong",22.3193039,114.1693611,461.0
Hongkong University of Science and Technology(Guangzhou),22.3193039,114.1693611,461.0
HKGAI,22.3193039,114.1693611,461.0
HKU,22.3193039,114.1693611,461.0
Chinese University of HongKong,22.3193039,114.1693611,461.0
Chinese University of Hong Kong,22.3193039,114.1693611,461.0
"The Hong Kong Polytechnic University, Hong Kong Polytechnic University",22.3045633,114.1795767,461.0
HKUST,22.3193039,114.1693611,461.0
"The Hong Kong Polytechnic University, The Hong Kong Polytechnic University",22.3045633,114.1795767,461.0
University of Hong Kong,22.3193039,114.1693611,461.0
"gineering, Hong Kong University of Science and Technology",22.3193039,114.1693611,461.0
CUHKsz,22.3193039,114.1693611,461.0
The University of Hong Kong,22.3193039,114.1693611,461.0
University of Science and Technology of China,31.821994,117.28059,454.0
Hefei University of Technology,31.821994,117.28059,454.0
"University College London, University of London",51.5229649,-0.1309067,449.0
LSHTM,51.5209041,-0.1303123,449.0
Gatsby Computational Neuroscience Unit,51.5210838,-0.1383211,449.0
"Queen Mary University, London",51.5240671,-0.0403745,449.0
University College London,51.5072178,-0.1275862,449.0
"City, University of London",51.5279719,-0.1024624,449.0
"Birkbeck College, University of London",51.5218563,-0.1303146,449.0
City University of London,51.5279719,-0.1024624,449.0
Queen Mary University of London,51.5240671,-0.0403745,449.0
"King's College London, University of London",51.5114864,-0.115997,449.0
King's College London,51.5072178,-0.1275862,449.0
"London School of Economics and Political Science, University of London",51.5144388,-0.1164513,449.0
Imeprial College London,51.49882220000001,-0.1748735,449.0
London School of Economics,51.5072178,-0.1275862,449.0
"Department of Computer Science, University College London, University of London",51.52501789999999,-0.1328307,449.0
Imperial College London,51.49882220000001,-0.1748735,449.0
"Queen Mary, University of London",51.5240671,-0.0403745,449.0
"Imperial College London, Imperial College London",51.49882220000001,-0.1748735,449.0
Queen Mary University London,51.5240671,-0.0403745,449.0
Imperial College London,51.49882220000001,-0.1748735,449.0
Alan Turing Institute,51.5293496,-0.1275516,449.0
"Department of Computer Science and Engineering, Hong Kong University of Science and Technology",22.3374847,114.2633989,448.0
HKUST(GZ),22.3374847,114.2633989,448.0
Caritas Institute of Higher Education,22.3035509,114.2507898,448.0
HKUST (GZ),22.3374847,114.2633989,448.0
"Department of Computer Science and Engineering, The Hong Kong University of Science and Technology",22.3374847,114.2633989,448.0
Sookmyung Women's University,37.54647500000001,126.9646916,438.0
Mila (Quebec Artificial Intelligence Institute) + Université de Montréal,45.5307147,-73.6135931,432.0
Mila - Quebec AI Institute,45.5307147,-73.6135931,432.0
Polytechnique Montréal,45.5047939,-73.6131831,432.0
University of Montreal,45.5018869,-73.56739189999999,432.0
"Montreal Institute for Learning Algorithms, University of Montreal, Université de Montréal",45.5307147,-73.6135931,432.0
McGill University and Mila,45.50478469999999,-73.5771511,432.0
Concordia University,45.4948363,-73.5779128,432.0
Mila - Quebec AI Institute,45.5307147,-73.6135931,432.0
"MILA, University of Montreal",45.5307147,-73.6135931,432.0
Mila - Quebec Artificial Intelligence Institute,45.5307147,-73.6135931,432.0
"Mila, Université de Montréal",45.5018869,-73.56739189999999,432.0
McGill University,45.50478469999999,-73.5771511,432.0
"McGill University, McGill University",45.50478469999999,-73.5771511,432.0
HEC Montreal,45.5035488,-73.6211174,432.0
McGill/Mila,45.50478469999999,-73.5771511,432.0
"Huawei Canada, Huawei Noah's Ark Lab",45.5304019,-73.6212211,432.0
Mila - Université de Montréal,45.5018869,-73.56739189999999,432.0
"School of Computer Science, McGill University",45.5060969,-73.5764372,432.0
"Montreal Institute for Learning Algorithms, University of Montreal, University of Montreal",45.5307147,-73.6135931,432.0
"Concordia University, Montreal",45.4948363,-73.5779128,432.0
"Department of Computer Science and Operations Research, Université de Montréal",45.5018869,-73.56739189999999,432.0
"University of Montreal, University of Montreal",45.5027292,-73.6183016,432.0
Polytechnique Montreal,45.5047939,-73.6131831,432.0
"Samsung - SAIT AI Lab, Montreal",45.5018869,-73.56739189999999,432.0
MILA-UdeM,45.5307147,-73.6135931,432.0
Mila - Québec artificial intelligence institute,45.5307147,-73.6135931,432.0
"École Polytechnique de Montréal, Université de Montréal",45.5056156,-73.61375919999999,432.0
Mila- Quebec AI Institute,45.5307147,-73.6135931,432.0
", McGill University",45.50478469999999,-73.5771511,432.0
University of Montreal and Mila,45.5018869,-73.56739189999999,432.0
Montreal Institute for Learning Algorithm,45.5018869,-73.56739189999999,432.0
Valence Discovery,45.5304537,-73.61296899999999,432.0
InVivo AI,45.5304828,-73.61387789999999,432.0
"Mila, Quebec AI institute",45.5307147,-73.6135931,432.0
École de technologie supérieure,45.4948236,-73.5623366,432.0
"Mila, McGill University",45.50478469999999,-73.5771511,432.0
Mila - Québec AI Institute; Université de Montréal,45.5307147,-73.6135931,432.0
Montreal Institute of Learning Algorithms,45.5307147,-73.6135931,432.0
"Mila, University of Montreal",45.5307147,-73.6135931,432.0
Concordia AI,45.4948363,-73.5779128,432.0
ETH Zurich,47.3768866,8.541694,426.0
University Hospital Zurich,47.3766158,8.549177499999999,426.0
ETH Zürich,47.3768866,8.541694,426.0
Google Zurich,47.3768866,8.541694,426.0
"Department of Computer Science, ETHZ - ETH Zurich",47.3785319,8.5490961,426.0
Swiss Data Science Center,47.3792565,8.5479313,426.0
Swiss Federal Institute of Technology,47.37638889999999,8.547628,426.0
"Department of Informatics, University of Zurich, University of Zurich",47.3745896,8.5486629,426.0
Swiss Federal Institute of Technology Zurich,47.37638889999999,8.547628,426.0
University of Zurich,47.3745896,8.5486629,426.0
"Department of Computer Science, Swiss Federal Institute of Technology",47.37638889999999,8.547628,426.0
Eawag,47.4038135,8.6097632,425.0
EMPA Swiss Federal Laboratories for Materials Science and Technology,47.4028411,8.6124601,425.0
ETHZ - ETH Zurich,47.4085885,8.5061792,425.0
"the University of Hong Kong, University of Hong Kong",22.2830891,114.1365621,408.0
"Department of Computer Science, The University of Hong Kong",22.2830891,114.1365621,408.0
Exscientia,51.714244,-1.2224126,401.0
"Department of Computer Science, University of Oxford",51.7598318,-1.2586184,401.0
University of Oxford,51.75704289999999,-1.2545179,401.0
University of Oxford and DeepMind,51.75704289999999,-1.2545179,401.0
"Oxofrd, University of Oxford",51.75704289999999,-1.2545179,401.0
Oxford University Hospitals,51.7520209,-1.2577263,401.0
"Mathematical Institute, University of Oxford",51.76058860000001,-1.2627675,401.0
"University of Oxford, University of Oxford",51.75704289999999,-1.2545179,401.0
East China Normal University,31.227667,121.406829,396.0
FriendliAI,37.5077899,127.0365299,391.0
Princeton University,40.3430942,-74.65507389999999,386.0
Princeton Computational Memory Lab,40.3572976,-74.6672226,386.0
"Department of Computer Science, Princeton University",40.350211,-74.65220699999999,386.0
"Institute for Advanced Study, Princeton",40.3316778,-74.66808329999999,386.0
"Institue for Advanced Study, Princeton",40.3316778,-74.66808329999999,386.0
Eastern Institute for Advanced Study,40.3316778,-74.66808329999999,386.0
VUNO,37.5050428,127.0236893,382.0
"The University of Texas, Austin",30.2850284,-97.7335226,367.0
University of Texas at Austin,30.2894713,-97.7367917,367.0
The University of Texas at Austin,30.2894713,-97.7367917,367.0
"University of Texas, Austin",30.2850284,-97.7335226,367.0
", University of Texas at Austin",30.2894713,-97.7367917,367.0
UT Austin,30.2894713,-97.7367917,367.0
Purdue University,40.4237054,-86.92119459999999,357.0
"Computer Science Department, Purdue University",40.4277295,-86.91699160000002,357.0
KeyByte LLC,40.4234183,-86.9270579,357.0
", Purdue University",40.4237054,-86.92119459999999,357.0
Purdue University,40.4237054,-86.92119459999999,357.0
Chung-Ang University,37.5045563,126.9569379,352.0
EPFL - EPF Lausanne,46.5190557,6.5667576,346.0
EPFL,46.5190557,6.5667576,346.0
Ecole Polytechnique Federale Lausanne,46.5190557,6.5667576,346.0
Swiss Federal Institute of Technology Lausanne,46.5190557,6.5667576,346.0
École Polytechnique Fédérale de Lausanne,46.5190557,6.5667576,346.0
École Polytechnique Fédérale de Lausanne (EPFL),46.5190557,6.5667576,346.0
Université de Lausanne,46.5196535,6.6322734,346.0
Swiss Federal Institute of Technology Lausanne (EPFL),46.5190557,6.5667576,346.0
"School of Computer and Communication Sciences, EPFL - EPF Lausanne",46.5190557,6.5667576,346.0
CHUV - University Hospital Lausanne,46.5249174,6.6424293,346.0
ASAPP Inc.,40.7127445,-74.0129694,345.0
City University of New York,40.7127753,-74.0059728,345.0
Qraft Technologies,37.5250221,126.9258536,344.0
"University of Maryland, College Park",38.9869183,-76.9425543,325.0
University of Maryland College Park,38.9869183,-76.9425543,325.0
GSFC NASA,38.99495,-76.85234400000002,325.0
University of Maryland - College Park,38.9869183,-76.9425543,325.0
"Department of Computer Science, University of Maryland, College Park",38.9890953,-76.9365146,325.0
"University of Maryland Institute for Advanced Computer Studies, University of Maryland, College Park",38.9869183,-76.9425543,325.0
"College of Computing, Georgia Institute of Technology",33.7772356,-84.3973254,323.0
Georgia Institute of Technology,33.7783046,-84.3991657,323.0
Emory University,33.7971368,-84.32224,323.0
Georgia State University,33.753068,-84.38528190000001,322.0
Exponent Inc.,33.8476883,-84.36819919999999,321.0
Soongsil University,37.4963538,126.9572222,318.0
Nanyang Technological University,1.3483099,103.6831347,310.0
"Nanyang Technological University, Singapore",1.3483099,103.6831347,310.0
"School of Computer Science and  Engineering, Nanyang Technological University",1.3461557,103.6820426,310.0
Amazon,-3.4653053,-62.21588049999999,292.0
University of Pennsylvania,41.2033216,-77.1945247,287.0
University of Pennsylvania,41.2033216,-77.1945247,287.0
"University of Pennsylvania, University of Pennsylvania",41.2033216,-77.1945247,287.0
", University of Pennsylvania",41.2033216,-77.1945247,287.0
"University of California, San Diego, University of California, San Diego",32.881168,-117.2343605,275.0
"University of California, San Diego",32.881168,-117.2343605,275.0
Salk Institute,32.8873915,-117.2453427,275.0
"Computer Science and Engineering Department, University of California, San Diego",32.881168,-117.2343605,275.0
University of California-San Diego,32.881168,-117.2343605,275.0
"Halicioglu Data Science Institute, University of California, San Diego",32.8805631,-117.2338242,275.0
"UC San Diego, University of California, San Diego",32.881168,-117.2343605,275.0
IBM Research - Zurich,47.3097734,8.5446575,273.0
"Department of Computer Sciences, University of Wisconsin-Madison",43.0711999,-89.4065713,265.0
"Department of Computer Sciences, University of Wisconsin - Madison",43.0711999,-89.4065713,265.0
"Department of Computer Science, University of Wisconsin - Madison",43.076592,-89.4124875,265.0
University of Wisconsin - Madison,43.076592,-89.4124875,265.0
"Department of Computer Science, University of Wisconsin, Madison",43.076592,-89.4124875,265.0
"University of Wisconsin, Madison",43.076592,-89.4124875,265.0
University of Wisconsin-Madison,43.076592,-89.4124875,265.0
Samsung Research,37.4664848,127.0230785,264.0
